Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
952,1.24228706855853,1.12643897805731,1.18891448704568,3.2870412960659,1.26169563636775,1.50004,1.33166891987824,0.871569071317202,1.87475959870629,1.05546158104865,-1.41516009750983,0.426423194781023,1.07874014500314,1.07460337894812,1.07733400311654,2.40264144977359,3.89850406090171,4.19999,3.90841034101291,41.8658246736699,41.8771025138023,1.00254104978755,-0.583850375632816,0.278386476291656
954,1.24286986669494,1.12672700166208,1.18936291132337,3.27772513886558,1.26121949175619,1.50004,1.33132828957825,0.773174636992045,1.81665203452286,1.05558984529191,-1.41210909304751,0.426769607656355,1.07865534107912,1.07452062750834,1.07724986725306,2.40308570715993,3.89880848421437,4.19999,3.9087112792332,41.8545948413563,41.8669306746039,1.00253995727976,-0.584972761290487,0.278348455690167
956,1.24345266483135,1.12701502526686,1.18981133560106,3.26840898166526,1.26074334714463,1.50004,1.33098765927825,0.674780202666888,1.75854447033943,1.05571810953518,-1.40905808858519,0.427116020531687,1.0785705371551,1.07443787606855,1.07716573138958,2.40352996454627,3.89911290752703,4.19999,3.9090122174535,41.8433650090426,41.8567588354055,1.00253886477198,-0.586095146948159,0.278310435088678
958,1.24403546296776,1.12730304887164,1.19025975987875,3.25909282446494,1.26026720253307,1.50004,1.33064702897826,0.576385768341731,1.70043690615599,1.05584637377845,-1.40600708412288,0.427462433407019,1.07848573323108,1.07435512462876,1.0770815955261,2.40397422193261,3.89941733083969,4.19999,3.9093131556738,41.8321351767289,41.8465869962071,1.00253777226419,-0.58721753260583,0.278272414487189
961,1.24490966017238,1.1277350842788,1.19093239629529,3.24511858866446,1.25955298561574,1.50004,1.33013608352827,0.428794116853996,1.61327555988084,1.05603877014335,-1.4014305774294,0.427982052720017,1.07835852734504,1.07423099746909,1.07695539173088,2.40464060801212,3.89987396580868,4.19999,3.90976456300424,41.8152904282584,41.8313292374095,1.00253613350251,-0.588901111092337,0.278215383584955
963,1.24549245830879,1.12802310788358,1.19138082057298,3.23580243146414,1.25907684100418,1.50004,1.32979545322827,0.330399682528839,1.55516799569741,1.05616703438662,-1.39837957296708,0.428328465595349,1.07827372342102,1.0741482460293,1.0768712558674,2.40508486539846,3.90017838912134,4.19999,3.91006550122454,41.8040605959447,41.8211573982111,1.00253504099473,-0.590023496750008,0.278177362983466
965,1.24587465760627,1.12821240915617,1.19167590099682,3.22970018659915,1.2587659561711,1.50004,1.3295727583079,0.839006293165878,1.98287768336069,1.05625120596711,-1.39634792445861,0.428550300489909,1.07819565015882,1.07407534156486,1.07679494832672,2.40544113546146,3.90045500237982,4.19999,3.91033111007622,41.7902755867121,41.806113708219,1.00253204234614,-0.590388523624923,0.278031796587253
968,1.2464479565525,1.12849636106506,1.19211852163258,3.22054681930167,1.25829962892149,1.50004,1.32923871592734,1.60191620912144,2.6244422148556,1.05637746333784,-1.39330045169589,0.42888305283175,1.07807854026553,1.07396598486821,1.07668048701571,2.40597554055595,3.90086992226754,4.19999,3.91072952335373,41.7695980728631,41.7835481732308,1.00252754437326,-0.590936063937294,0.277813446992932
970,1.24683015584998,1.12868566233765,1.19241360205642,3.21444457443669,1.25798874408841,1.50004,1.32901602100697,2.11052281975848,3.05215190251887,1.05646163491833,-1.39126880318742,0.42910488772631,1.07800046700334,1.07389308040378,1.07660417947503,2.40633181061895,3.90114653552601,4.19999,3.91099513220541,41.7558130636305,41.7685044832386,1.00252454572467,-0.591301090812209,0.277667880596719
972,1.24721235514747,1.12887496361024,1.19270868248026,3.2083423295717,1.25767785925533,1.50004,1.3287933260866,2.61912943039552,3.47986159018215,1.05654580649882,-1.38923715467894,0.429326722620871,1.07792239374114,1.07382017593934,1.07652787193435,2.40668808068195,3.90142314878449,4.19999,3.91126074105709,41.7420280543979,41.7534607932465,1.00252154707608,-0.591666117687124,0.277522314200505
974,1.24759455444495,1.12906426488284,1.1930037629041,3.20224008470672,1.25736697442226,1.50004,1.32857063116623,3.12773604103256,3.90757127784542,1.05662997807931,-1.38720550617047,0.429548557515431,1.07784432047895,1.07374727147491,1.07645156439367,2.40704435074494,3.90169976204297,4.19999,3.91152634990877,41.7282430451652,41.7384171032544,1.00251854842749,-0.592031144562038,0.277376747804292
977,1.24816785339118,1.12934821679172,1.19344638353985,3.19308671740924,1.25690064717264,1.50004,1.32823658878568,3.89064595698811,4.54913580934034,1.05675623545004,-1.38415803340775,0.429881309857272,1.07772721058565,1.07363791477825,1.07633710308266,2.40757875583944,3.90211468193069,4.19999,3.91192476318628,41.7075655313163,41.7158515682661,1.0025140504546,-0.59257868487441,0.277158398209971
979,1.24855005268866,1.12953751806432,1.19374146396369,3.18698447254425,1.25658976233957,1.50004,1.32801389386531,4.39925256762515,4.97684549700361,1.05684040703053,-1.38212638489928,0.430103144751832,1.07764913732346,1.07356501031382,1.07626079554198,2.40793502590243,3.90239129518917,4.19999,3.91219037203796,41.6937805220836,41.700807878274,1.00251105180601,-0.592943711749324,0.277012831813758
981,1.24893225198615,1.12972681933691,1.19403654438753,3.18088222767926,1.25627887750649,1.50004,1.32779119894494,4.90785917826219,5.40455518466689,1.05692457861102,-1.3800947363908,0.430324979646393,1.07757106406126,1.07349210584938,1.0761844880013,2.40829129596543,3.90266790844765,4.19999,3.91245598088964,41.679995512851,41.6857641882819,1.00250805315742,-0.593308738624239,0.276867265417544
983,1.24931445128363,1.1299161206095,1.19433162481137,3.17477998281428,1.25596799267341,1.50004,1.32756850402457,5.41646578889923,5.83226487233016,1.05700875019151,-1.37806308788233,0.430546814540953,1.07749299079907,1.07341920138495,1.07610818046062,2.40864756602843,3.90294452170612,4.19999,3.91272158974132,41.6662105036184,41.6707204982897,1.00250505450883,-0.593673765499154,0.276721699021331
986,1.24988775022986,1.13020007251839,1.19477424544713,3.1656266155168,1.2555016654238,1.50004,1.32723446164401,6.17937570485479,6.47382940382507,1.05713500756224,-1.37501561511962,0.430879566882794,1.07737588090578,1.0733098446883,1.07599371914961,2.40918197112292,3.90335944159384,4.19999,3.91312000301883,41.6455329897694,41.6481549633015,1.00250055653595,-0.594221305811525,0.27650334942701
988,1.25026994952734,1.13038937379098,1.19506932587097,3.15952437065181,1.25519078059072,1.50004,1.32701176672364,6.68798231549183,6.90153909148835,1.05721917914273,-1.37298396661114,0.431101401777354,1.07729780764358,1.07323694022386,1.07591741160893,2.40953824118592,3.90363605485232,4.19999,3.91338561187051,41.6317479805368,41.6331112733094,1.00249755788736,-0.59458633268644,0.276357783030797
990,1.25129329854473,1.13088912801646,1.19585267495801,3.14532673772249,1.2543739127227,1.50004,1.32642792349787,5.58082265176485,5.78103488872352,1.05744367278429,-1.36806050930732,0.431675815740103,1.07716246525149,1.07310722674793,1.0757839689762,2.40907253945425,3.90412087191604,4.19999,3.91385922081873,41.6358818883135,41.6390177967278,1.00249438084143,-0.595762437237799,0.276215480221153
992,1.25231664756212,1.13138888224193,1.19663602404505,3.13112910479317,1.25355704485469,1.50004,1.32584408027211,4.47366298803786,4.66053068595869,1.05766816642585,-1.36313705200351,0.432250229702851,1.0770271228594,1.07297751327201,1.07565052634347,2.40860683772258,3.90460568897975,4.19999,3.91433282976694,41.6400157960902,41.6449243201462,1.0024912037955,-0.596938541789157,0.276073177411508
994,1.25333999657952,1.13188863646741,1.1974193731321,3.11693147186385,1.25274017698667,1.50004,1.32526023704634,3.36650332431088,3.54002648319386,1.05789266006742,-1.35821359469969,0.4328246436656,1.07689178046731,1.07284779979608,1.07551708371074,2.4081411359909,3.90509050604347,4.19999,3.91480643871516,41.6441497038669,41.6508308435647,1.00248802674958,-0.598114646340516,0.275930874601864
996,1.25436334559691,1.13238839069289,1.19820272221914,3.10273383893453,1.25192330911866,1.50004,1.32467639382057,2.25934366058389,2.41952228042903,1.05811715370898,-1.35329013739588,0.433399057628348,1.07675643807522,1.07271808632016,1.07538364107801,2.40767543425923,3.90557532310718,4.19999,3.91528004766338,41.6482836116436,41.6567373669831,1.00248484970365,-0.599290750891875,0.27578857179222
998,1.2553866946143,1.13288814491837,1.19898607130618,3.08853620600521,1.25110644125064,1.50004,1.3240925505948,1.15218399685691,1.2990180776642,1.05834164735054,-1.34836668009206,0.433973471591097,1.07662109568313,1.07258837284423,1.07525019844528,2.40720973252756,3.9060601401709,4.19999,3.91575365661159,41.6524175194203,41.6626438904015,1.00248167265772,-0.600466855443233,0.275646268982575
1000,1.25641004363169,1.13338789914384,1.19976942039322,3.0743385730759,1.25028957338263,1.50004,1.32350870736904,0.0450243331299229,0.178513874899371,1.0585661409921,-1.34344322278825,0.434547885553845,1.07648575329104,1.07245865936831,1.07511675581255,2.40674403079589,3.90654495723461,4.19999,3.91622726555981,41.6565514271969,41.6685504138199,1.00247849561179,-0.601642959994592,0.275503966172931
1002,1.25743339264908,1.13388765336932,1.20055276948026,3.06014094014658,1.24947270551461,1.50004,1.32292486414327,-1.06213533059706,-0.94199032786546,1.05879063463366,-1.33851976548443,0.435122299516594,1.07635041089895,1.07232894589238,1.07498331317982,2.40627832906422,3.90702977429833,4.19999,3.91670087450802,41.6606853349736,41.6744569372383,1.00247531856586,-0.60281906454595,0.275361663363286
1004,1.25845674166647,1.1343874075948,1.2013361185673,3.04594330721726,1.2486558376466,1.50004,1.3223410209175,-2.16929499432405,-2.06249453063029,1.05901512827522,-1.33359630818062,0.435696713479342,1.07621506850686,1.07219923241646,1.07484987054709,2.40581262733255,3.90751459136204,4.19999,3.91717448345624,41.6648192427503,41.6803634606567,1.00247214151993,-0.603995169097309,0.275219360553642
1006,1.25948009068387,1.13488716182028,1.20211946765435,3.03174567428794,1.24783896977858,1.50004,1.32175717769173,-3.27645465805103,-3.18299873339512,1.05923962191679,-1.3286728508768,0.436271127442091,1.07607972611477,1.07206951894053,1.07471642791436,2.40534692560087,3.90799940842576,4.19999,3.91764809240446,41.668953150527,41.6862699840752,1.00246896447401,-0.605171273648668,0.275077057743998
1008,1.26050343970126,1.13538691604575,1.20290281674139,3.01754804135862,1.24702210191057,1.50004,1.32117333446597,-4.38361432177802,-4.30350293615995,1.05946411555835,-1.32374939357299,0.436845541404839,1.07594438372268,1.07193980546461,1.07458298528163,2.4048812238692,3.90848422548947,4.19999,3.91812170135267,41.6730870583037,41.6921765074936,1.00246578742808,-0.606347378200026,0.274934754934353
1010,1.26152678871865,1.13588667027123,1.20368616582843,3.0033504084293,1.24620523404255,1.50004,1.3205894912402,-5.490773985505,-5.42400713892478,1.05968860919991,-1.31882593626917,0.437419955367588,1.07580904133059,1.07181009198868,1.0744495426489,2.40441552213753,3.90896904255319,4.19999,3.91859531030089,41.6772209660804,41.698083030912,1.00246261038215,-0.607523482751385,0.274792452124709
1013,1.26158888184902,1.13592872153776,1.20374224080141,3.00200631157983,1.2461472053078,1.50004,1.32054062024694,-5.11671979427623,-5.02601849808488,1.05969874178114,-1.31835878522368,0.43743785760634,1.07578466401157,1.07179015346772,1.07442672180804,2.40281358107282,3.90905208499297,4.19999,3.91866822016848,41.6884411745074,41.7091495243414,1.00245996649377,-0.606645191427705,0.274650231769886
1015,1.26163027726926,1.13595675571545,1.20377962411674,3.00111024701352,1.24610851948464,1.50004,1.32050803958477,-4.86735033345705,-4.76069273752495,1.0597054968353,-1.31804735119336,0.437449792432175,1.07576841246555,1.07177686112041,1.07441150791413,2.40174562036301,3.90910744661949,4.19999,3.91871682674687,41.6959213134588,41.7165271866277,1.00245820390152,-0.606059663878584,0.274555418200004
1018,1.26169237039962,1.13599880698198,1.20383569908972,2.99976615016405,1.24605049074989,1.50004,1.32045916859151,-4.49329614222829,-4.36270409668505,1.05971562941653,-1.31758020014787,0.437467694670927,1.07574403514653,1.07175692259945,1.07438868707327,2.40014367929829,3.90919048905926,4.19999,3.91878973661446,41.7071415218858,41.7275936800572,1.00245556001315,-0.605181372554904,0.274413197845181
1021,1.26175446352999,1.13604085824852,1.2038917740627,2.99842205331458,1.24599246201515,1.50004,1.32041029759825,-4.11924195099952,-3.96471545584515,1.05972576199776,-1.31711304910238,0.437485596909679,1.07571965782751,1.07173698407849,1.07436586623241,2.39854173823358,3.90927353149904,4.19999,3.91886264648204,41.7183617303129,41.7386601734866,1.00245291612477,-0.604303081231224,0.274270977490358
1024,1.26181655666035,1.13608290951505,1.20394784903569,2.99707795646511,1.2459344332804,1.50004,1.32036142660499,-3.74518775977075,-3.56672681500525,1.05973589457899,-1.31664589805689,0.437503499148431,1.07569528050848,1.07171704555752,1.07434304539154,2.39693979716886,3.90935657393882,4.19999,3.91893555634963,41.7295819387399,41.749726666916,1.0024502722364,-0.603424789907544,0.274128757135535
1026,1.2618579520806,1.13611094369274,1.20398523235101,2.9961818918988,1.24589574745724,1.50004,1.32032884594282,-3.49581829895157,-3.30140105444531,1.05974264963315,-1.31633446402657,0.437515433974265,1.07567902896247,1.07170375321022,1.07432783149764,2.39587183645906,3.90941193556533,4.19999,3.91898416292802,41.7370620776913,41.7571043292023,1.00244850964414,-0.602839262358423,0.274033943565654
1029,1.26192004521096,1.13615299495927,1.204041307324,2.99483779504933,1.24583771872249,1.50004,1.32027997494956,-3.1217641077228,-2.90341241360541,1.05975278221438,-1.31586731298108,0.437533336213017,1.07565465164344,1.07168381468925,1.07430501065677,2.39426989539434,3.90949497800511,4.19999,3.91905707279561,41.7482822861183,41.7681708226317,1.00244586575577,-0.601960971034743,0.273891723210831
1032,1.26198213834133,1.13619504622581,1.20409738229698,2.99349369819986,1.24577968998775,1.50004,1.3202311039563,-2.74770991649403,-2.50542377276551,1.05976291479561,-1.31540016193559,0.437551238451769,1.07563027432442,1.07166387616829,1.07428218981591,2.39266795432963,3.90957802044489,4.19999,3.91912998266319,41.7595024945454,41.7792373160612,1.00244322186739,-0.601082679711063,0.273749502856008
1035,1.26204423147169,1.13623709749234,1.20415345726996,2.99214960135039,1.245721661253,1.50004,1.32018223296304,-2.37365572526527,-2.10743513192561,1.05977304737684,-1.3149330108901,0.437569140690521,1.0756058970054,1.07164393764733,1.07425936897505,2.39106601326491,3.90966106288466,4.19999,3.91920289253078,41.7707227029724,41.7903038094906,1.00244057797902,-0.600204388387383,0.273607282501185
1037,1.26208562689193,1.13626513167003,1.20419084058529,2.99125353678408,1.24568297542984,1.50004,1.32014965230087,-2.12428626444609,-1.84210937136568,1.059779802431,-1.31462157685978,0.437581075516356,1.07558964545938,1.07163064530002,1.07424415508114,2.3899980525551,3.90971642451118,4.19999,3.91925149910917,41.7782028419238,41.7976814717769,1.00243881538677,-0.599618860838262,0.273512468931303
1040,1.2621477200223,1.13630718293656,1.20424691555827,2.98990943993461,1.24562494669509,1.50004,1.32010078130761,-1.75023207321732,-1.44412073052578,1.05978993501223,-1.31415442581429,0.437598977755108,1.07556526814036,1.07161070677906,1.07422133424028,2.38839611149039,3.90979946695096,4.19999,3.91932440897676,41.7894230503508,41.8087479652063,1.00243617149839,-0.598740569514582,0.27337024857648
1043,1.2630027769303,1.13674147028641,1.20491331049002,2.97842617033606,1.24493944772451,1.50004,1.31959817047915,-1.71803281676013,-1.38427240307598,1.05997065789767,-1.30996885459744,0.438030749847862,1.07540786556689,1.07145988266814,1.07406613080766,2.39068869217899,3.91036517186877,4.19999,3.91987681273093,41.7838735368478,41.80168089611,1.00243242242909,-0.600707061377737,0.273198329249862
1045,1.26357281486897,1.13703099518632,1.20535757377786,2.97077065727036,1.24448244841078,1.50004,1.3192630965935,-1.69656664578867,-1.34437351810945,1.06009113982129,-1.30717847378621,0.438318597909697,1.07530293051791,1.07135933326086,1.07396266185257,2.39221707930473,3.91074230848064,4.19999,3.92024508190037,41.7801738611792,41.7969695167125,1.00242992304955,-0.602018055953174,0.27308371636545
1048,1.26442787177697,1.13746528253617,1.20602396870961,2.95928738767182,1.2437969494402,1.50004,1.31876048576504,-1.66436738933149,-1.28452519065965,1.06027186270673,-1.30299290256937,0.438750370002451,1.07514552794443,1.07120850914995,1.07380745841995,2.39450965999334,3.91130801339845,4.19999,3.92079748565454,41.7746243476762,41.7899024476162,1.00242617398024,-0.603984547816328,0.272911797038832
1051,1.26528292868497,1.13789956988602,1.20669036364136,2.94780411807327,1.24311145046962,1.50004,1.31825787493657,-1.6321681328743,-1.22467686320985,1.06045258559217,-1.29880733135252,0.439182142095205,1.07498812537096,1.07105768503903,1.07365225498733,2.39680224068194,3.91187371831625,4.19999,3.9213498894087,41.7690748341732,41.7828353785199,1.00242242491094,-0.605951039679483,0.272739877712213
1054,1.26613798559297,1.13833385723587,1.20735675857312,2.93632084847472,1.24242595149903,1.50004,1.31775526410811,-1.59996887641711,-1.16482853576005,1.06063330847761,-1.29462176013568,0.439613914187958,1.07483072279749,1.07090686092811,1.0734970515547,2.39909482137055,3.91243942323406,4.19999,3.92190229316287,41.7635253206703,41.7757683094236,1.00241867584163,-0.607917531542638,0.272567958385595
1056,1.26670802353164,1.13862338213578,1.20780102186095,2.92866533540902,1.24196895218531,1.50004,1.31742019022246,-1.57850270544566,-1.12492965079352,1.06075379040124,-1.29183137932444,0.439901762249794,1.07472578774851,1.07080631152084,1.07339358259962,2.40062320849628,3.91281655984593,4.19999,3.92227056233231,41.7598256450016,41.7710569300261,1.0024161764621,-0.609228526118075,0.272453345501183
1059,1.26756308043964,1.13905766948563,1.20846741679271,2.91718206581047,1.24128345321472,1.50004,1.316917579394,-1.54630344898847,-1.06508132334372,1.06093451328668,-1.2876458081076,0.440333534342547,1.07456838517504,1.07065548740992,1.07323837916699,2.40291578918489,3.91338226476374,4.19999,3.92282296608648,41.7542761314987,41.7639898609298,1.00241242739279,-0.61119501798123,0.272281426174565
1062,1.26841813734764,1.13949195683548,1.20913381172446,2.90569879621192,1.24059795424414,1.50004,1.31641496856553,-1.51410419253128,-1.00523299589392,1.06111523617212,-1.28346023689075,0.440765306435301,1.07441098260157,1.070504663299,1.07308317573437,2.40520836987349,3.91394796968154,4.19999,3.92337536984064,41.7487266179957,41.7569227918335,1.00240867832349,-0.613161509844385,0.272109506847947
1065,1.26927319425564,1.13992624418534,1.20980020665621,2.89421552661338,1.23991245527356,1.50004,1.31591235773707,-1.4819049360741,-0.945384668444126,1.06129595905756,-1.27927466567391,0.441197078528055,1.07425358002809,1.07035383918809,1.07292797230175,2.4075009505621,3.91451367459935,4.19999,3.92392777359481,41.7431771044927,41.7498557227372,1.00240492925418,-0.61512800170754,0.271937587521328
1067,1.26984323219431,1.14021576908524,1.21024446994405,2.88656001354768,1.23945545595983,1.50004,1.31557728385143,-1.46043876510264,-0.905485783477594,1.06141644098118,-1.27648428486268,0.44148492658989,1.07414864497911,1.07025328978081,1.07282450334666,2.40902933768783,3.91489081121122,4.19999,3.92429604276425,41.7394774288241,41.7451443433397,1.00240242987465,-0.616438996282976,0.271822974636916
1070,1.27069828910231,1.14065005643509,1.2109108648758,2.87507674394913,1.23876995698925,1.50004,1.31507467302296,-1.42823950864545,-0.845637456027795,1.06159716386662,-1.27229871364583,0.441916698682644,1.07399124240564,1.07010246566989,1.07266929991404,2.41132191837644,3.91545651612903,4.19999,3.92484844651842,41.7339279153211,41.7380772742434,1.00239868080534,-0.618405488146131,0.271651055310298
