Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
884,1.3272966286593,1.16980400739507,1.25527211247418,2.30217606332691,1.19482672543384,1.49983,1.28212169402679,-3.33398753316918,-3.26967869535435,1.07306146222221,-1.0345688441217,0.465504964649197,1.06467959708954,1.06137965903169,1.06355868373301,2.41688412094262,3.94905337792291,4.20005,3.95716083690383,41.6607287269751,42.1130960134217,1.00205301250647,-0.669838333098491,0.253453281406596
886,1.32766490571471,1.16996512788425,1.25554187563214,2.29974090220393,1.19456986943991,1.49983,1.2819450672068,-3.74909738653453,-3.6832050099136,1.07314428890706,-1.03348909503718,0.465678428085978,1.06467152268343,1.06136791218951,1.06354928970978,2.42182956646467,3.94908825799886,4.20005,3.95720463213938,41.6838384390825,42.1265569471547,1.00205525194633,-0.672104809027621,0.253594048632046
888,1.32803318277013,1.17012624837343,1.2558116387901,2.29730574108096,1.19431301344599,1.49983,1.28176844038681,-4.16420723989988,-4.09673132447285,1.07322711559191,-1.03240934595265,0.465851891522759,1.06466344827732,1.06135616534732,1.06353989568655,2.42677501198671,3.9491231380748,4.20005,3.95724842737492,41.70694815119,42.1400178808877,1.00205749138619,-0.674371284956752,0.253734815857496
890,1.32840145982555,1.17028736886261,1.25608140194806,2.29487057995798,1.19405615745206,1.49983,1.28159181356683,-4.57931709326523,-4.5102576390321,1.07330994227676,-1.03132959686813,0.46602535495954,1.06465537387121,1.06134441850513,1.06353050166333,2.43172045750876,3.94915801815075,4.20005,3.95729222261047,41.7300578632975,42.1534788146207,1.00205973082605,-0.676637760885883,0.253875583082946
893,1.32895387540867,1.17052904959639,1.256486046685,2.29121783827352,1.19367087346117,1.49983,1.28132687333685,-5.20198187331325,-5.13054711087097,1.07343418230404,-1.02970997324134,0.466285550114711,1.06464326226204,1.06132679824186,1.06351641062849,2.43913862579183,3.94921033826467,4.20005,3.95735791546379,41.7647224314587,42.1736702152201,1.00206308998584,-0.680037474779579,0.254086733921122
895,1.32932215246409,1.17069017008557,1.25675580984296,2.28878267715054,1.19341401746725,1.49983,1.28115024651686,-5.6170917266786,-5.54407342543022,1.07351700898889,-1.02863022415682,0.466459013551492,1.06463518785593,1.06131505139967,1.06350701660526,2.44408407131387,3.94924521834061,4.20005,3.95740171069934,41.7878321435662,42.1871311489531,1.0020653294257,-0.68230395070871,0.254227501146572
900,1.33004648243149,1.17106589392323,1.25732431113528,2.28334158976209,1.19287660026799,1.49983,1.2807403867958,-5.31830316241333,-5.23429706594359,1.07365763287782,-1.02605380648854,0.466707428269331,1.06451931867114,1.06120551625869,1.06339329627444,2.44489929505176,3.94966796140721,4.20005,3.95781056421742,41.7562416113375,42.175296686153,1.00206159532823,-0.683468178485399,0.254023668085916
904,1.33062594640541,1.17136647299335,1.25777911216914,2.27898871985134,1.19244666650858,1.49983,1.28041249901895,-5.07927231100111,-4.98647597835428,1.07377013198896,-1.02399267235392,0.466906160043602,1.06442662332331,1.06111788814591,1.06330232000978,2.44555147404208,3.95000615586049,4.20005,3.95813764703189,41.7309691855545,42.165829115913,1.00205860805025,-0.68439956070675,0.253860601637391
909,1.33135027637282,1.171742196831,1.25834761346147,2.27354763246289,1.19190924930931,1.49983,1.28000263929789,-4.78048374673584,-4.67669961886765,1.07391075587789,-1.02141625468564,0.467154574761441,1.06431075413852,1.06100835300493,1.06318859967895,2.44636669777997,3.95042889892709,4.20005,3.95854650054997,41.6993786533258,42.1539946531129,1.00205487395278,-0.685563788483438,0.253656768576734
913,1.33192974034674,1.17204277590113,1.25880241449533,2.26919476255214,1.1914793155499,1.49983,1.27967475152104,-4.54145289532362,-4.42887853127834,1.07402325498903,-1.01935512055101,0.467353306535712,1.06421805879069,1.06092072489215,1.06309762341429,2.44701887677029,3.95076709338037,4.20005,3.95887358336444,41.6741062275429,42.1445270828728,1.00205188667481,-0.686495170704789,0.253493702128209
918,1.33265407031414,1.17241849973878,1.25937091578765,2.26375367516369,1.19094189835064,1.49983,1.27926489179998,-4.24266433105834,-4.11910217179171,1.07416387887796,-1.01677870288273,0.467601721253551,1.0641021896059,1.06081118975118,1.06298390308347,2.44783410050818,3.95118983644698,4.20005,3.95928243688252,41.6425156953142,42.1326926200727,1.00204815257734,-0.687659398481478,0.253289869067553
922,1.33323353428806,1.17271907880891,1.25982571682151,2.25940080525294,1.19051196459123,1.49983,1.27893700402313,-4.00363347964613,-3.8712810842024,1.0742763779891,-1.01471756874811,0.467800453027822,1.06400949425806,1.06072356163839,1.0628929268188,2.4484862794985,3.95152803090026,4.20005,3.95960951969699,41.6172432695312,42.1232250498327,1.00204516529936,-0.688590780702828,0.253126802619028
927,1.33395786425546,1.17309480264656,1.26039421811383,2.25395971786449,1.18997454739197,1.49983,1.27852714430207,-3.70484491538085,-3.56150472471577,1.07441700187803,-1.01214115107983,0.46804886774566,1.06389362507327,1.06061402649742,1.06277920648798,2.44930150323639,3.95195077396686,4.20005,3.96001837321507,41.5856527373025,42.1113905870326,1.00204143120189,-0.689755008479517,0.252922969558372
931,1.33453732822938,1.17339538171669,1.26084901914769,2.24960684795374,1.18954461363256,1.49983,1.27819925652522,-3.46581406396863,-3.31368363712646,1.07452950098917,-1.0100800169452,0.468247599519931,1.06380092972544,1.06052639838464,1.06268823022332,2.44995368222671,3.95228896842014,4.20005,3.96034545602954,41.5603803115196,42.1019230167925,1.00203844392392,-0.690686390700868,0.252759903109847
936,1.33526165819679,1.17377110555434,1.26141752044002,2.24416576056529,1.18900719643329,1.49983,1.27778939680416,-3.16702549970336,-3.00390727763983,1.0746701248781,-1.00750359927692,0.46849601423777,1.06368506054065,1.06041686324366,1.0625745098925,2.4507689059646,3.95271171148674,4.20005,3.96075430954762,41.5287897792909,42.0900885539924,1.00203470982645,-0.691850618477556,0.25255607004919
940,1.33584112217071,1.17407168462446,1.26187232147388,2.23981289065454,1.18857726267388,1.49983,1.27746150902731,-2.92799464829114,-2.75608619005052,1.07478262398924,-1.0054424651423,0.468694746012041,1.06359236519282,1.06032923513088,1.06248353362784,2.45142108495492,3.95304990594002,4.20005,3.96108139236209,41.5035173535079,42.0806209837524,1.00203172254847,-0.692782000698907,0.252393003600665
945,1.33656545213811,1.17444740846212,1.2624408227662,2.23437180326609,1.18803984547462,1.49983,1.27705164930625,-2.62920608402587,-2.44630983056389,1.07492324787817,-1.00286604747402,0.46894316072988,1.06347649600803,1.0602196999899,1.06236981329701,2.45223630869281,3.95347264900662,4.20005,3.96149024588017,41.4719268212792,42.0687865209523,1.002027988451,-0.693946228475596,0.252189170540009
947,1.33766771988513,1.17494863903334,1.26326362351569,2.22698595911625,1.18727179311755,1.49983,1.2765095214215,-0.691523333668153,-0.425216719120667,1.07516379440074,-0.999413471667332,0.46940759843475,1.06332890787724,1.06008032503178,1.06222500813945,2.45379674485719,3.95401244247935,4.20005,3.96201187485227,38.4462500342843,39.1774229668301,1.00202312528804,-0.695659201608332,0.251918498934151
950,1.33932112150566,1.17570048489017,1.26449782463991,2.21590719289148,1.18611971458194,1.49983,1.27569632959439,2.21500079186842,2.60642294804417,1.07552461418459,-0.994234607957301,0.470104254992055,1.06310752568105,1.0598712625946,1.06200780040311,2.45613739910376,3.95482213268844,4.20005,3.96279431831043,33.907734853792,34.8403776356467,1.00201583054359,-0.698228661307436,0.251512491525363
952,1.34042338925268,1.1762017154614,1.2653206253894,2.20852134874163,1.18535166222487,1.49983,1.27515420170964,4.15268354222614,4.62751605948739,1.07576516070716,-0.990782032150613,0.470568692696925,1.06295993755026,1.05973188763649,1.06186299524554,2.45769783526813,3.95536192616117,4.20005,3.96331594728253,30.8820580667971,31.9490140815245,1.00201096738063,-0.699941634440172,0.251241819919505
954,1.3415256569997,1.17670294603262,1.26614342613889,2.20113550459179,1.1845836098678,1.49983,1.27461207382489,6.09036629258386,6.64860917093061,1.07600570722973,-0.987329456343925,0.471033130401795,1.06281234941947,1.05959251267837,1.06171819008798,2.45925827143251,3.9559017196339,4.20005,3.96383757625463,27.8563812798022,29.0576505274023,1.00200610421767,-0.701654607572908,0.250971148313647
956,1.34262792474672,1.17720417660384,1.26696622688837,2.19374966044194,1.18381555751073,1.49983,1.27406994594015,8.02804904294157,8.66970228237384,1.0762462537523,-0.983876880537238,0.471497568106665,1.06266476128867,1.05945313772025,1.06157338493042,2.46081870759689,3.95644151310663,4.20005,3.96435920522673,24.8307044928073,26.1662869732801,1.00200124105471,-0.703367580705644,0.250700476707789
959,1.34428132636726,1.17795602246067,1.2682004280126,2.18267089421718,1.18266347897513,1.49983,1.27325675411303,10.9345731684782,11.7013419495387,1.07660707353615,-0.978698016827206,0.472194224663971,1.06244337909249,1.05924407528307,1.06135617719408,2.46315936184346,3.95725120331572,4.20005,3.96514164868489,20.292189312315,21.8292416420968,1.00199394631026,-0.705937040404748,0.250294469299001
961,1.34538359411428,1.17845725303189,1.26902322876209,2.17528505006733,1.18189542661806,1.49983,1.27271462622829,12.8722559188359,13.7224350609819,1.07684762005872,-0.975245441020519,0.472658662368841,1.06229579096169,1.05910470032495,1.06121137203652,2.46471979800784,3.95779099678845,4.20005,3.96566327765699,17.2665125253201,18.9378780879745,1.0019890831473,-0.707650013537485,0.250023797693143
963,1.3464858618613,1.17895848360311,1.26984602951157,2.16789920591749,1.18112737426099,1.49983,1.27217249834354,14.8099386691936,15.7435281724251,1.07708816658129,-0.971792865213831,0.473123100073711,1.0621482028309,1.05896532536683,1.06106656687896,2.46628023417222,3.95833079026118,4.20005,3.96618490662909,14.2408357383252,16.0465145338523,1.00198421998434,-0.709362986670221,0.249753126087285
965,1.34758812960832,1.17945971417434,1.27066883026106,2.16051336176764,1.18035932190392,1.49983,1.27163037045879,16.7476214195513,17.7646212838683,1.07732871310386,-0.968340289407143,0.473587537778581,1.06200061470011,1.05882595040872,1.06092176172139,2.46784067033659,3.95887058373391,4.20005,3.96670653560119,11.2151589513303,13.1551509797301,1.00197935682138,-0.711075959802957,0.249482454481427
968,1.34924153122885,1.18021156003117,1.27190303138528,2.14943459554287,1.17920724336831,1.49983,1.27081717863168,19.6541455450879,20.7962609510332,1.07768953288771,-0.963161425697112,0.474284194335886,1.06177923250392,1.05861688797154,1.06070455398505,2.47018132458316,3.959680273943,4.20005,3.96748897905935,6.67664377083798,8.81810564854676,1.00197206207693,-0.713645419502061,0.249076447072639
970,1.35034379897587,1.18071279060239,1.27272583213477,2.14204875139303,1.17843919101124,1.49983,1.27027505074693,21.5918282954456,22.8173540624764,1.07793007941028,-0.959708849890424,0.474748632040756,1.06163164437313,1.05847751301342,1.06055974882749,2.47174176074754,3.96022006741573,4.20005,3.96801060803145,3.65096698384309,5.92674209442454,1.00196719891397,-0.715358392634797,0.248805775466781
972,1.3513312802703,1.18121130313483,1.27349583316887,2.13536150182402,1.17773158482125,1.49983,1.26974153953898,21.2740301522582,22.5003106847546,1.07812607799299,-0.956353800715173,0.475074560106374,1.06150946681972,1.05835945477149,1.06043892760709,2.4755794777263,3.96067186747702,4.20005,3.96845380156528,3.17337013741485,5.27124796931384,1.0019648046565,-0.71796373067289,0.24868205913955
975,1.35281250221195,1.18195907193349,1.27465083472002,2.1253306274705,1.17667017553626,1.49983,1.26894127272707,20.7973329374772,22.0247456181719,1.07842007586706,-0.951321226952296,0.4755634522048,1.0613262004896,1.05818236740859,1.0602576957765,2.48133605319443,3.96134956756895,4.20005,3.96911859186602,2.45697486777248,4.28800678164778,1.0019612132703,-0.721871737730029,0.248496484648703
977,1.35379998350638,1.18245758446593,1.27542083575412,2.11864337790149,1.17596256934627,1.49983,1.26840776151912,20.4795347942898,21.70770224045,1.07861607444977,-0.947966177777045,0.475889380270417,1.06120402293618,1.05806430916666,1.0601368745561,2.48517377017319,3.96180136763024,4.20005,3.96956178539985,1.97937802134424,3.63251265653708,1.00195881901283,-0.724477075768122,0.248372768321471
979,1.35478746480081,1.18295609699837,1.27619083678822,2.11195612833248,1.17525496315628,1.49983,1.26787425031117,20.1617366511025,21.3906588627282,1.07881207303248,-0.944611128601794,0.476215308336034,1.06108184538277,1.05794625092473,1.0600160533357,2.48901148715195,3.96225316769152,4.20005,3.97000497893368,1.501781174916,2.97701853142637,1.00195642475536,-0.727082413806215,0.24824905199424
981,1.35577494609524,1.18345460953081,1.27696083782232,2.10526887876347,1.17454735696629,1.49983,1.26734073910323,19.8439385079151,21.0736154850064,1.0790080716152,-0.941256079426543,0.476541236401652,1.06095966782936,1.05782819268279,1.05989523211531,2.49284920413071,3.96270496775281,4.20005,3.97044817246751,1.02418432848776,2.32152440631567,1.00195403049789,-0.729687751844308,0.248125335667009
984,1.35725616803688,1.18420237832947,1.27811583937348,2.09523800440996,1.17348594768131,1.49983,1.26654047229131,19.3672412931341,20.5980504184237,1.07930206948926,-0.936223505663666,0.477030128500078,1.06077640149923,1.0576511053199,1.05971400028471,2.49860577959884,3.96338266784474,4.20005,3.97111296276825,0.307789058845393,1.33828321864961,1.00195043911169,-0.733595758901448,0.247939761176161
986,1.35824364933131,1.18470089086191,1.27888584040758,2.08855075484095,1.17277834149132,1.49983,1.26600696108337,19.0494431499467,20.2810070407019,1.07949806807198,-0.932868456488415,0.477356056565696,1.06065422394582,1.05753304707796,1.05959317906432,2.5024434965776,3.96383446790603,4.20005,3.97155615630208,-0.169807787582849,0.682789093538908,1.00194804485422,-0.736201096939541,0.24781604484893
988,1.35923113062574,1.18519940339435,1.27965584144168,2.08186350527194,1.17207073530133,1.49983,1.26547344987542,18.7316450067594,19.9639636629801,1.07969406665469,-0.929513407313164,0.477681984631313,1.06053204639241,1.05741498883603,1.05947235784392,2.50628121355636,3.96428626796731,4.20005,3.97199934983591,-0.647404634011091,0.0272949684282042,1.00194565059675,-0.738806434977634,0.247692328521699
990,1.36021861192017,1.18569791592679,1.28042584247578,2.07517625570293,1.17136312911134,1.49983,1.26493993866747,18.413846863572,19.6469202852582,1.0798900652374,-0.926158358137913,0.47800791269693,1.06040986883899,1.0572969305941,1.05935153662352,2.51011893053512,3.9647380680286,4.20005,3.97244254336974,-1.12500148043933,-0.6281991566825,1.00194325633928,-0.741411773015727,0.247568612194467
993,1.36169983386182,1.18644568472545,1.28158084402693,2.06514538134941,1.17030171982635,1.49983,1.26413967185556,17.937149648791,19.1713552186755,1.08018406311147,-0.921125784375036,0.478496804795357,1.06022660250887,1.0571198432312,1.05917030479293,2.51587550600325,3.96541576812053,4.20005,3.97310733367048,-1.8413967500817,-1.61144034434856,1.00193966495308,-0.745319780072866,0.24738303770362
995,1.36268731515625,1.18694419725789,1.28235084506103,2.0584581317804,1.16959411363636,1.49983,1.26360616064761,17.6193515056036,18.8543118409537,1.08038006169418,-0.917770735199785,0.478822732860974,1.06010442495546,1.05700178498927,1.05904948357253,2.51971322298201,3.96586756818182,4.20005,3.97355052720431,-2.31899359650994,-2.26693446945926,1.00193727069561,-0.747925118110959,0.247259321376389
997,1.36290259203819,1.18706187118475,1.28252400843211,2.05702270625285,1.16943644260997,1.49983,1.26348104148996,17.9137559437252,19.1189136939123,1.08041879463009,-0.916997418261963,0.478878249050773,1.06011200023017,1.05700631975775,1.05905596957792,2.52436066710206,3.96584328162128,4.20005,3.97353348071898,-2.02486842542941,-1.93061813194459,1.00193910829673,-0.749718591417902,0.247375149210388
1000,1.36322550736109,1.18723838207503,1.28278375348874,2.05486956796153,1.16919993607038,1.49983,1.26329336275348,18.3553626009076,19.5158164733503,1.08047689403395,-0.915837442855231,0.478961523335471,1.06012336314223,1.05701312191048,1.05906569858601,2.53133183328213,3.96580685178048,4.20005,3.97350791099097,-1.58368066880861,-1.42614362567258,1.00194186469842,-0.752408801378317,0.247548890961386
1002,1.36344078424303,1.18735605600189,1.28295691685982,2.05343414243398,1.16904226504399,1.49983,1.26316824359583,18.6497670390292,19.7804183263089,1.08051562696986,-0.915064125917409,0.47901703952527,1.06013093841694,1.05701765667896,1.0590721845914,2.53597927740218,3.96578256521994,4.20005,3.97349086450564,-1.28955549772807,-1.08982728815791,1.00194370229955,-0.75420227468526,0.247664718795385
1004,1.36365606112497,1.18747372992875,1.28313008023091,2.05199871690643,1.16888459401759,1.49983,1.26304312443817,18.9441714771508,20.0450201792675,1.08055435990577,-0.914290808979587,0.479072555715069,1.06013851369164,1.05702219144745,1.05907867059679,2.54062672152223,3.96575827865941,4.20005,3.97347381802031,-0.995430326647539,-0.753510950643236,1.00194553990067,-0.755995747992203,0.247780546629384
1006,1.36387133800691,1.1875914038556,1.28330324360199,2.05056329137888,1.1687269229912,1.49983,1.26291800528052,19.2385759152724,20.3096220322261,1.08059309284167,-0.913517492041765,0.479128071904867,1.06014608896635,1.05702672621593,1.05908515660218,2.54527416564228,3.96573399209887,4.20005,3.97345677153497,-0.701305155567005,-0.417194613128564,1.0019473775018,-0.757789221299146,0.247896374463383
1009,1.36419425332981,1.18776791474589,1.28356298865862,2.04841015308756,1.16849041645161,1.49983,1.26273032654404,19.6801825724547,20.7065248116641,1.08065119224554,-0.912357516635033,0.479211346189566,1.06015745187841,1.05703352836866,1.05909488561027,2.55224533182235,3.96569756225807,4.20005,3.97343120180697,-0.260117398946205,0.0872798931434442,1.00195013390348,-0.76047943125956,0.248070116214381
1011,1.36440953021175,1.18788558867274,1.2837361520297,2.04697472756001,1.16833274542522,1.49983,1.26260520738639,19.9745870105763,20.9711266646227,1.08068992518144,-0.911584199697211,0.479266862379364,1.06016502715312,1.05703806313714,1.05910137161566,2.5568927759424,3.96567327569753,4.20005,3.97341415532163,0.0340077721343288,0.423596230658116,1.00195197150461,-0.762272904566503,0.24818594404838
1013,1.36462480709369,1.1880032625996,1.28390931540079,2.04553930203246,1.16817507439882,1.49983,1.26248008822873,20.2689914486979,21.2357285175813,1.08072865811735,-0.910810882759389,0.479322378569163,1.06017260242782,1.05704259790563,1.05910785762105,2.56154022006245,3.965648989137,4.20005,3.9733971088363,0.328132943214862,0.759912568172788,1.00195380910573,-0.764066377873446,0.248301771882379
1015,1.36484008397563,1.18812093652646,1.28408247877187,2.04410387650491,1.16801740337243,1.49983,1.26235496907108,20.5633958868195,21.5003303705399,1.08076739105326,-0.910037565821567,0.479377894758962,1.06018017770253,1.05704713267411,1.05911434362644,2.5661876641825,3.96562470257646,4.20005,3.97338006235097,0.622258114295396,1.09622890568746,1.00195564670686,-0.765859851180389,0.248417599716378
1018,1.36516299929853,1.18829744741674,1.2843422238285,2.04195073821359,1.16778089683284,1.49983,1.2621672903346,21.0050025440019,21.8972331499779,1.08082549045712,-0.908877590414835,0.47946116904366,1.06019154061459,1.05705393482684,1.05912407263453,2.57315883036257,3.96558827273566,4.20005,3.97335449262296,1.0634458709162,1.60070341195947,1.00195840310855,-0.768550061140804,0.248591341467376
1020,1.36537827618047,1.1884151213436,1.28451538719958,2.04051531268604,1.16762322580645,1.49983,1.26204217117695,21.2994069821235,22.1618350029365,1.08086422339303,-0.908104273477013,0.479516685233459,1.0601991158893,1.05705846959532,1.05913055863992,2.57780627448262,3.96556398617512,4.20005,3.97333744613763,1.35757104199673,1.93701974947414,1.00196024070967,-0.770343534447747,0.248707169301375
1022,1.3661193956398,1.18882496474682,1.28511270736929,2.03612540195052,1.16708327538547,1.49983,1.26160873008929,21.2441753925114,22.125150057731,1.0809935544906,-0.905641297462214,0.47969051033094,1.06005169288934,1.0569213727298,1.05898668426635,2.57609961947833,3.96610355572342,4.20005,3.97385357769084,1.47907476920665,2.02069383083501,1.00195407367999,-0.770680871566085,0.248345555300112
1024,1.36686051509914,1.18923480815004,1.285710027539,2.031735491215,1.16654332496449,1.49983,1.26117528900162,21.1889438028993,22.0884651125256,1.08112288558817,-0.903178321447416,0.479864335428421,1.05990426988938,1.05678427586427,1.05884280989279,2.57439296447405,3.96664312527172,4.20005,3.97436970924405,1.60057849641657,2.10436791219589,1.00194790665032,-0.771018208684424,0.247983941298849
1027,1.36797219428814,1.18984957325486,1.28660600779356,2.02515062511172,1.16573339933303,1.49983,1.26052512737012,21.1060964184811,22.0334376947174,1.08131688223453,-0.899483857425218,0.480125073074643,1.05968313538943,1.05657863056599,1.05862699833244,2.57183298196762,3.96745247959417,4.20005,3.97514390657387,1.78283408723144,2.2298790342372,1.0019386561058,-0.771524214361931,0.247441520296955
1029,1.36871331374747,1.19025941665808,1.28720332796328,2.0207607143762,1.16519344891205,1.49983,1.26009168628246,21.050864828869,21.9967527495119,1.0814462133321,-0.89702088141042,0.480298898172125,1.05953571238947,1.05644153370047,1.05848312395887,2.57012632696333,3.96799204914247,4.20005,3.97566003812709,1.90433781444136,2.31355311559807,1.00193248907613,-0.77186155148027,0.247079906295692
1031,1.3694544332068,1.1906692600613,1.28780064813299,2.01637080364068,1.16465349849107,1.49983,1.25965824519479,20.9956332392569,21.9600678043064,1.08157554442967,-0.894557905395621,0.480472723269606,1.05938828938951,1.05630443683494,1.05833924958531,2.56841967195905,3.96853161869077,4.20005,3.9761761696803,2.02584154165128,2.39722719695895,1.00192632204645,-0.772198888598608,0.246718292294429
1033,1.37019555266614,1.19107910346451,1.2883979683027,2.01198089290517,1.1641135480701,1.49983,1.25922480410713,20.9404016496448,21.923382859101,1.08170487552724,-0.892094929380823,0.480646548367087,1.05924086638954,1.05616733996942,1.05819537521174,2.56671301695476,3.96907118823907,4.20005,3.97669230123351,2.14734526886119,2.48090127831982,1.00192015501678,-0.772536225716947,0.246356678293167
1035,1.37093667212547,1.19148894686773,1.2889952884724,2.00759098216965,1.16357359764912,1.49983,1.25879136301946,20.8851700600327,21.8866979138955,1.08183420662481,-0.889631953366024,0.480820373464568,1.05909344338958,1.0560302431039,1.05805150083818,2.56500636195048,3.96961075778737,4.20005,3.97720843278672,2.26884899607111,2.5645753596807,1.0019139879871,-0.772873562835285,0.245995064291904
1037,1.3716777915848,1.19189879027095,1.28959260864212,2.00320107143413,1.16303364722814,1.49983,1.2583579219318,20.8299384704206,21.85001296869,1.08196353772238,-0.887168977351226,0.48099419856205,1.05894602038962,1.05589314623837,1.05790762646461,2.56329970694619,3.97015032733567,4.20005,3.97772456433994,2.39035272328103,2.64824944104157,1.00190782095743,-0.773210899953624,0.245633450290641
1040,1.3727894707738,1.19251355537578,1.29048858889668,1.99661620533085,1.16222372159668,1.49983,1.2577077603003,20.7470910860024,21.7949855508818,1.08215753436874,-0.883474513329028,0.481254936208272,1.05872488588967,1.05568750094009,1.05769181490426,2.56073972443976,3.97095968165812,4.20005,3.97849876166975,2.57260831409591,2.77376056308288,1.00189857041291,-0.773716905631131,0.245091029288747
1042,1.37353059023314,1.19292339877899,1.29108590906639,1.99222629459533,1.1616837711757,1.49983,1.25727431921263,20.6918594963903,21.7583006056764,1.08228686546631,-0.88101153731423,0.481428761305753,1.05857746288971,1.05555040407456,1.0575479405307,2.55903306943548,3.97149925120642,4.20005,3.97901489322297,2.69411204130582,2.85743464444376,1.00189240338324,-0.77405424274947,0.244729415287484
1044,1.37427170969247,1.19333324218221,1.2916832292361,1.98783638385981,1.16114382075472,1.49983,1.25684087812497,20.6366279067782,21.7216156604709,1.08241619656388,-0.878548561299431,0.481602586403234,1.05843003988975,1.05541330720904,1.05740406615713,2.55732641443119,3.97203882075472,4.20005,3.97953102477618,2.81561576851574,2.94110872580463,1.00188623635356,-0.774391579867808,0.244367801286221
1047,1.37467700475147,1.19354083111167,1.2920008115504,1.98557693949716,1.16085903397337,1.49983,1.25662262125749,20.7397963355347,21.7992267072351,1.08249389773947,-0.87725109229205,0.481719273636174,1.05842901631844,1.05540689282603,1.05740110714232,2.56601965381423,3.97204993632631,4.20005,3.97955521225564,2.87981323405362,2.99773419993626,1.00188952196497,-0.777835960356453,0.244580536560763
1049,1.37494720145747,1.1936792237313,1.29221253309327,1.98407064325538,1.16066917611913,1.49983,1.25647711667918,20.808575288039,21.8509674050779,1.0825456985232,-0.876386112953795,0.4817970651248,1.05842833393758,1.05540261657068,1.05739913446578,2.57181514673625,3.97205734670737,4.20005,3.97957133724194,2.92261154441221,3.03548451602401,1.00189171237257,-0.780132214015549,0.244722360077125
1052,1.37535249651648,1.19388681266076,1.29253011540757,1.98181119889273,1.16038438933778,1.49983,1.2562588598117,20.9117437167955,21.9285784518421,1.0826233996988,-0.875088643946414,0.48191375235774,1.05842731036627,1.05539620218767,1.05739617545098,2.58050838611929,3.97206846227895,4.20005,3.97959552472139,2.98680900995009,3.09210999015564,1.00189499798398,-0.783576594504194,0.244935095351667
1055,1.37575779157548,1.19409440159022,1.29284769772188,1.97955175453008,1.16009960255642,1.49983,1.25604060294422,21.014912145552,22.0061894986063,1.08270110087439,-0.873791174939032,0.48203043959068,1.05842628679496,1.05538978780466,1.05739321643617,2.58920162550233,3.97207957785054,4.20005,3.97961971220085,3.05100647548797,3.14873546428727,1.00189828359539,-0.787020974992838,0.24514783062621
1058,1.37616308663448,1.19430199051968,1.29316528003618,1.97729231016742,1.15981481577507,1.49983,1.25582234607675,21.1180805743084,22.0838005453705,1.08277880204999,-0.872493705931651,0.482147126823619,1.05842526322366,1.05538337342164,1.05739025742136,2.59789486488536,3.97209069342213,4.20005,3.9796438996803,3.11520394102585,3.2053609384189,1.00190156920679,-0.790465355481483,0.245360565900752
1060,1.37643328334049,1.19444038313931,1.29337700157905,1.97578601392565,1.15962495792083,1.49983,1.25567684149843,21.1868595268128,22.1355412432132,1.08283060283371,-0.871628726593397,0.482224918312246,1.05842458084279,1.0553790971663,1.05738828474483,2.60369035780739,3.97209810380318,4.20005,3.97966002466661,3.15800225138444,3.24311125450666,1.0019037596144,-0.792761609140579,0.245502389417114
1063,1.37683857839949,1.19464797206877,1.29369458389335,1.973526569563,1.15934017113948,1.49983,1.25545858463096,21.2900279555692,22.2131522899774,1.08290830400931,-0.870331257586015,0.482341605545185,1.05842355727148,1.05537268278328,1.05738532573002,2.61238359719042,3.97210921937477,4.20005,3.97968421214606,3.22219971692232,3.29973672863829,1.0019070452258,-0.796205989629224,0.245715124691656
1066,1.37724387345849,1.19485556099823,1.29401216620766,1.97126712520034,1.15905538435812,1.49983,1.25524032776348,21.3931963843257,22.2907633367416,1.0829860051849,-0.869033788578634,0.482458292778125,1.05842253370018,1.05536626840027,1.05738236671521,2.62107683657346,3.97212033494636,4.20005,3.97970839962552,3.2863971824602,3.35636220276992,1.00191033083721,-0.799650370117868,0.245927859966199
1069,1.37764916851749,1.19506314992769,1.29432974852196,1.96900768083769,1.15877059757677,1.49983,1.255022070896,21.4963648130822,22.3683743835058,1.0830637063605,-0.867736319571253,0.482574980011065,1.05842151012887,1.05535985401726,1.05737940770041,2.6297700759565,3.97213145051795,4.20005,3.97973258710497,3.35059464799808,3.41298767690155,1.00191361644862,-0.803094750606513,0.246140595240741
