Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
1841,1.59569199219019,1.32041186494812,1.47399543791975,1.33118590757569,1.01773434471508,1.50013,1.13610935912238,45.4939434622585,45.4939434622585,1.11631389329978,-0.2838629225129,0.505843910653602,1.0265987791292,1.02552646411286,1.02623484492785,3.63414917402036,4.09265021829858,4.20002,4.09547719423624,5.06300953243367,5.06300953243367,1.00069074654362,-1.3182213669725,0.152415117036494
1847,1.59645339853407,1.32072317142509,1.47454919810391,1.33024606893087,1.01735240222001,1.50013,1.1358416834735,44.9705810917523,44.9705810917523,1.11646998608039,-0.282746986097181,0.506012093043277,1.02654893353531,1.02547900820374,1.02618581118018,3.63791517007191,4.09284579258648,4.20002,4.09566673598463,5.3939680117994,5.3939680117994,1.00068923974571,-1.31974383467466,0.152255999969079
1852,1.59708790382065,1.32098259348924,1.47501066492404,1.32946287006019,1.01703411680746,1.50013,1.13561862043275,44.5344457829972,44.5344457829972,1.11660006339755,-0.281817039084082,0.506152245034672,1.02650739554039,1.0254394616128,1.02614494972379,3.64105350011488,4.09300877115974,4.20002,4.09582468744161,5.66976674460416,5.66976674460416,1.00068798408077,-1.3210125577598,0.152123402412899
1858,1.59784931016453,1.32129389996621,1.4755644251082,1.32852303141537,1.01665217431239,1.50013,1.13535094478387,44.011083412491,44.011083412491,1.11675615617816,-0.280701102668363,0.506320427424346,1.0264575499465,1.02539200570368,1.02609591597612,3.64481949616643,4.09320434544764,4.20002,4.09601422919,6.00072522396989,6.00072522396989,1.00068647728285,-1.32253502546196,0.151964285345484
1864,1.59861071650842,1.32160520644319,1.47611818529236,1.32758319277055,1.01627023181733,1.50013,1.13508326913498,43.4877210419848,43.4877210419848,1.11691224895876,-0.279585166252644,0.506488609814021,1.0264077043526,1.02534454979456,1.02604688222846,3.64858549221799,4.09339991973555,4.20002,4.09620377093838,6.33168370333561,6.33168370333561,1.00068497048494,-1.32405749316413,0.151805168278068
1870,1.5993721228523,1.32191651292016,1.47667194547652,1.32664335412574,1.01588828932226,1.50013,1.13481559348609,42.9643586714786,42.9643586714786,1.11706834173936,-0.278469229836924,0.506656792203695,1.02635785875871,1.02529709388543,1.02599784848079,3.65235148826955,4.09359549402346,4.20002,4.09639331268677,6.66264218270133,6.66264218270133,1.00068346368702,-1.32557996086629,0.151646051210653
1876,1.60013352919618,1.32222781939714,1.47722570566068,1.32570351548092,1.0155063468272,1.50013,1.1345479178372,42.4409963009724,42.4409963009724,1.11722443451997,-0.277353293421205,0.50682497459337,1.02630801316481,1.02524963797631,1.02594881473313,3.6561174843211,4.09379106831136,4.20002,4.09658285443515,6.99360066206706,6.99360066206706,1.0006819568891,-1.32710242856846,0.151486934143237
1882,1.60089493554007,1.32253912587411,1.47777946584484,1.3247636768361,1.01512440433213,1.50013,1.13428024218831,41.9176339304662,41.9176339304662,1.11738052730057,-0.276237357005486,0.506993156983044,1.02625816757092,1.02520218206719,1.02589978098546,3.65988348037266,4.09398664259927,4.20002,4.09677239618354,7.32455914143278,7.32455914143278,1.00068045009118,-1.32862489627062,0.151327817075822
1888,1.60168770587649,1.32296922109171,1.47842042555056,1.3239041211563,1.01468617191195,1.50013,1.13391266453433,42.0374909123061,42.0374909123061,1.1175013680684,-0.274703979564054,0.50704903624954,1.0262301358613,1.02517537135224,1.02587216248853,3.66303684011916,4.09409688996035,4.20002,4.09687956384825,6.94242503826145,6.94242503826145,1.00067967974325,-1.32977300797275,0.151246282251412
1894,1.60248047621291,1.32339931630931,1.47906138525628,1.3230445654765,1.01424793949178,1.50013,1.13354508688036,42.157347894146,42.157347894146,1.11762220883624,-0.273170602122622,0.507104915516036,1.02620210415168,1.0251485606373,1.02584454399159,3.66619019986565,4.09420713732143,4.20002,4.09698673151296,6.56029093509011,6.56029093509011,1.00067890939532,-1.33092111967489,0.151164747427001
1900,1.60327324654933,1.32382941152691,1.479702344962,1.3221850097967,1.0138097070716,1.50013,1.13317750922638,42.2772048759859,42.2772048759859,1.11774304960407,-0.27163722468119,0.507160794782533,1.02617407244206,1.02512174992235,1.02581692549466,3.66934355961215,4.09431738468251,4.20002,4.09709389917766,6.17815683191878,6.17815683191878,1.00067813904739,-1.33206923137702,0.151083212602591
1906,1.60406601688575,1.32425950674452,1.48034330466772,1.3213254541169,1.01337147465143,1.50013,1.1328099315724,42.3970618578258,42.3970618578258,1.11786389037191,-0.270103847239758,0.507216674049029,1.02614604073244,1.0250949392074,1.02578930699773,3.67249691935864,4.09442763204359,4.20002,4.09720106684237,5.79602272874744,5.79602272874744,1.00067736869946,-1.33321734307915,0.15100167777818
1912,1.60485878722217,1.32468960196212,1.48098426437344,1.3204658984371,1.01293324223125,1.50013,1.13244235391842,42.5169188396656,42.5169188396656,1.11798473113974,-0.268570469798326,0.507272553315525,1.02611800902282,1.02506812849245,1.0257616885008,3.67565027910514,4.09453787940467,4.20002,4.09730823450708,5.41388862557611,5.41388862557611,1.00067659835153,-1.33436545478129,0.15092014295377
1917,1.60551942916919,1.32504801464345,1.48151839746155,1.31974960203726,1.01256804854777,1.50013,1.13213603920678,42.6167996578656,42.6167996578656,1.1180854317796,-0.267292655263799,0.507319119370938,1.0260946492648,1.02504578623,1.02573867308668,3.67827807889388,4.09462975220558,4.20002,4.09739754089434,5.09544353959999,5.09544353959999,1.00067595639492,-1.33532221453306,0.150852197266761
1923,1.60631219950561,1.32547810986105,1.48215935716727,1.31889004635746,1.01212981612759,1.50013,1.1317684615528,42.7366566397054,42.7366566397054,1.11820627254743,-0.265759277822367,0.507374998637434,1.02606661755518,1.02501897551505,1.02571105458975,3.68143143864038,4.09473999956666,4.20002,4.09750470855905,4.71330943642866,4.71330943642866,1.00067518604699,-1.3364703262352,0.150770662442351
1929,1.60710496984203,1.32590820507866,1.48280031687299,1.31803049067766,1.01169158370742,1.50013,1.13140088389882,42.8565136215453,42.8565136215453,1.11832711331527,-0.264225900380935,0.50743087790393,1.02603858584556,1.0249921648001,1.02568343609282,3.68458479838687,4.09485024692774,4.20002,4.09761187622375,4.33117533325732,4.33117533325732,1.00067441569906,-1.33761843793733,0.15068912761794
1935,1.60789774017845,1.32633830029626,1.48344127657871,1.31717093499786,1.01125335128724,1.50013,1.13103330624484,42.9763706033852,42.9763706033852,1.1184479540831,-0.262692522939503,0.507486757170427,1.02601055413594,1.02496535408515,1.02565581759589,3.68773815813337,4.09496049428882,4.20002,4.09771904388846,3.94904123008599,3.94904123008599,1.00067364535113,-1.33876654963946,0.15060759279353
1941,1.60869051051487,1.32676839551386,1.48408223628443,1.31631137931806,1.01081511886707,1.50013,1.13066572859087,43.0962275852251,43.0962275852251,1.11856879485094,-0.261159145498071,0.507542636436923,1.02598252242632,1.02493854337021,1.02562819909895,3.69089151787986,4.0950707416499,4.20002,4.09782621155317,3.56690712691465,3.56690712691465,1.0006728750032,-1.3399146613416,0.150526057969119
1947,1.60948328085129,1.32719849073146,1.48472319599015,1.31545182363826,1.01037688644689,1.50013,1.13029815093689,43.216084567065,43.216084567065,1.11868963561877,-0.259625768056639,0.507598515703419,1.0259544907167,1.02491173265526,1.02560058060202,3.69404487762636,4.09518098901098,4.20002,4.09793337921788,3.18477302374332,3.18477302374332,1.00067210465527,-1.34106277304373,0.150444523144709
1959,1.61058153019828,1.3278132294253,1.48561879258582,1.31461362961653,1.00977137609898,1.50013,1.12977722747603,43.2987214162037,43.2987214162037,1.11884549536196,-0.25754487668083,0.507644879397002,1.02587920610949,1.0248403646428,1.02552663035615,3.69802067268167,4.09547650013771,4.20002,4.09821894736891,3.73058194711841,3.73058194711841,1.00066963012039,-1.34283476707282,0.150175862784594
1971,1.61167977954526,1.32842796811914,1.4865143891815,1.31377543559481,1.00916586575108,1.50013,1.12925630401518,43.3813582653425,43.3813582653425,1.11900135510516,-0.25546398530502,0.507691243090585,1.02580392150229,1.02476899663035,1.02545268011028,3.70199646773698,4.09577201126444,4.20002,4.09850451551993,4.2763908704935,4.2763908704935,1.00066715558551,-1.34460676110192,0.149907202424478
1982,1.61268650811333,1.32899147858849,1.48733535272753,1.31300709107489,1.00861081459883,1.50013,1.12877879084272,43.4571087103863,43.4571087103863,1.11914422653642,-0.253556501543862,0.507733743143036,1.02573491061235,1.02470357595226,1.02538489238491,3.70564094653769,4.09604289646394,4.20002,4.09876628632504,4.77671571692067,4.77671571692067,1.00066488726186,-1.34623108896192,0.149660930427706
1994,1.61378475746032,1.32960621728233,1.4882309493232,1.31216889705317,1.00800530425092,1.50013,1.12825786738187,43.539745559525,43.539745559525,1.11930008627961,-0.251475610168052,0.507780106836619,1.02565962600514,1.0246322079398,1.02531094213904,3.709616741593,4.09633840759067,4.20002,4.09905185447606,5.32252464029576,5.32252464029576,1.00066241272698,-1.34800308299101,0.149392270067591
2006,1.61488300680731,1.33022095597617,1.48912654591888,1.31133070303144,1.00739979390302,1.50013,1.12773694392101,43.6223824086638,43.6223824086638,1.11945594602281,-0.249394718792243,0.507826470530202,1.02558434139794,1.02456083992735,1.02523699189317,3.71359253664831,4.09663391871741,4.20002,4.09933742262709,5.86833356367085,5.86833356367085,1.0006599381921,-1.34977507702011,0.149123609707475
2018,1.61598125615429,1.33083569467,1.49002214251455,1.31049250900972,1.00679428355511,1.50013,1.12721602046015,43.7050192578025,43.7050192578025,1.119611805766,-0.247313827416434,0.507872834223784,1.02550905679073,1.02448947191489,1.0251630416473,3.71756833170362,4.09692942984413,4.20002,4.09962299077811,6.41414248704595,6.41414248704595,1.00065746365722,-1.3515470710492,0.14885494934736
2030,1.61707950550128,1.33145043336384,1.49091773911023,1.30965431498799,1.00618877320721,1.50013,1.12669509699929,43.7876561069413,43.7876561069413,1.1197676655092,-0.245232936040625,0.507919197917367,1.02543377218353,1.02441810390243,1.02508909140143,3.72154412675893,4.09722494097087,4.20002,4.09990855892914,6.95995141042104,6.95995141042104,1.00065498912234,-1.3533190650783,0.148586288987244
2042,1.61817775484827,1.33206517205768,1.4918133357059,1.30881612096627,1.0055832628593,1.50013,1.12617417353844,43.87029295608,43.87029295608,1.11992352525239,-0.243152044664815,0.50796556161095,1.02535848757632,1.02434673588998,1.02501514115557,3.72551992181424,4.0975204520976,4.20002,4.10019412708016,7.50576033379613,7.50576033379613,1.00065251458746,-1.35509105910739,0.148317628627129
2053,1.61918448341634,1.33262868252703,1.49263429925193,1.30804777644635,1.00502821170705,1.50013,1.12569666036598,43.9460434011238,43.9460434011238,1.12006639668365,-0.241244560903657,0.508008061663401,1.02528947668638,1.02428131521189,1.02494735343019,3.72916440061495,4.0977913372971,4.20002,4.10045589788527,8.0060851802233,8.0060851802233,1.00065024626381,-1.35671538696739,0.148071356630357
2065,1.62028273276332,1.33324342122087,1.49352989584761,1.30720958242463,1.00442270135915,1.50013,1.12517573690513,44.0286802502626,44.0286802502626,1.12022225642685,-0.239163669527847,0.508054425356984,1.02521419207918,1.02420994719944,1.02487340318432,3.73314019567026,4.09808684842383,4.20002,4.1007414660363,8.55189410359839,8.55189410359839,1.00064777172893,-1.35848738099649,0.147802696270241
2077,1.62138098211031,1.33385815991471,1.49442549244328,1.3063713884029,1.00381719101124,1.50013,1.12465481344427,44.1113170994013,44.1113170994013,1.12037811617004,-0.237082778152038,0.508100789050567,1.02513890747197,1.02413857918698,1.02479945293845,3.73711599072557,4.09838235955056,4.20002,4.10102703418732,9.09770302697348,9.09770302697348,1.00064529719405,-1.36025937502558,0.147534035910126
2083,1.62354744682774,1.33507669618397,1.49621634026506,1.30434839232241,1.00262968107174,1.50013,1.1236374617829,44.0600380150206,44.0600380150206,1.12069408337087,-0.232594491947196,0.508192265537325,1.02504160106312,1.02404469078619,1.02470329849188,3.75056035398265,4.09876729209554,4.20002,4.10140337158893,8.3979487315956,8.3979487315956,1.00064314157524,-1.36495175525917,0.147299157678207
2089,1.62571391154518,1.33629523245322,1.49800718808685,1.30232539624192,1.00144217113224,1.50013,1.12262011012154,44.0087589306399,44.0087589306399,1.12101005057171,-0.228106205742354,0.508283742024083,1.02494429465427,1.02395080238539,1.02460714404531,3.76400471723972,4.09915222464053,4.20002,4.10177970899054,7.69819443621773,7.69819443621773,1.00064098595643,-1.36964413549276,0.147064279446288
2095,1.62788037626261,1.33751376872248,1.49979803590863,1.30030240016143,1.00025466119274,1.50013,1.12160275846017,43.9574798462593,43.9574798462593,1.12132601777254,-0.223617919537512,0.508375218510841,1.02484698824542,1.0238569139846,1.02451098959874,3.7774490804968,4.09953715718551,4.20002,4.10215604639215,6.99844014083985,6.99844014083985,1.00063883033761,-1.37433651572635,0.146829401214369
2101,1.63004684098004,1.33873230499174,1.50158888373042,1.29827940408093,0.999067151253244,1.50013,1.12058540679881,43.9062007618786,43.9062007618786,1.12164198497337,-0.21912963333267,0.5084666949976,1.02474968183657,1.02376302558381,1.02441483515217,3.79089344375388,4.09992208973049,4.20002,4.10253238379376,6.29868584546197,6.29868584546197,1.0006366747188,-1.37902889595993,0.146594522982451
2107,1.63221330569748,1.339950841261,1.5033797315522,1.29625640800044,0.997879641313745,1.50013,1.11956805513744,43.8549216774979,43.8549216774979,1.1219579521742,-0.214641347127828,0.508558171484358,1.02465237542772,1.02366913718302,1.0243186807056,3.80433780701095,4.10030702227547,4.20002,4.10290872119537,5.59893155008409,5.59893155008409,1.00063451909999,-1.38372127619352,0.146359644750532
2112,1.634018692962,1.34096628815204,1.50487210473703,1.29457057793337,0.996890049697495,1.50013,1.11872026208631,43.8121891071807,43.8121891071807,1.1222212581749,-0.210901108623792,0.508634401889989,1.02457128675367,1.02359089684902,1.02423855200013,3.81554144305852,4.10062779939629,4.20002,4.10322233569672,5.01580297060253,5.01580297060253,1.00063272275098,-1.38763159305485,0.146163912890599
2118,1.63618515767944,1.3421848244213,1.50666295255881,1.29254758185288,0.995702539757996,1.50013,1.11770291042494,43.7609100228,43.7609100228,1.12253722537573,-0.20641282241895,0.508725878376748,1.02447398034482,1.02349700844823,1.02414239755356,3.82898580631559,4.10101273194128,4.20002,4.10359867309833,4.31604867522465,4.31604867522465,1.00063056713217,-1.39232397328844,0.14592903465868
2124,1.63835162239687,1.34340336069056,1.5084538003806,1.29052458577238,0.994515029818497,1.50013,1.11668555876358,43.7096309384193,43.7096309384193,1.12285319257656,-0.201924536214108,0.508817354863506,1.02437667393597,1.02340312004744,1.02404624310699,3.84243016957267,4.10139766448626,4.20002,4.10397501049994,3.61629437984677,3.61629437984677,1.00062841151336,-1.39701635352202,0.145694156426762
2130,1.6405180871143,1.34462189695982,1.51024464820238,1.28850158969189,0.993327519878998,1.50013,1.11566820710221,43.6583518540387,43.6583518540387,1.12316915977739,-0.197436250009266,0.508908831350264,1.02427936752712,1.02330923164665,1.02395008866042,3.85587453282975,4.10178259703124,4.20002,4.10435134790155,2.9165400844689,2.9165400844689,1.00062625589454,-1.40170873375561,0.145459278194843
2136,1.64268455183174,1.34584043322907,1.51203549602417,1.2864785936114,0.992140009939499,1.50013,1.11465085544085,43.607072769658,43.607072769658,1.12348512697823,-0.192947963804424,0.509000307837022,1.02418206111827,1.02321534324585,1.02385393421385,3.86931889608682,4.10216752957623,4.20002,4.10472768530316,2.21678578909102,2.21678578909102,1.00062410027573,-1.4064011139892,0.145224399962924
2142,1.64485101654917,1.34705896949833,1.51382634384595,1.28445559753091,0.9909525,1.50013,1.11363350377948,43.5557936852773,43.5557936852773,1.12380109417906,-0.188459677599582,0.50909178432378,1.02408475470942,1.02312145484506,1.02375777976728,3.8827632593439,4.10255246212121,4.20002,4.10510402270477,1.51703149371314,1.51703149371314,1.00062194465692,-1.41109349422279,0.144989521731005
2148,1.64560875557424,1.34741846317541,1.51440103468649,1.28406788881353,0.990577847511312,1.50013,1.11333716181965,43.6510445667108,43.6510445667108,1.12392744305404,-0.187456753314347,0.50917564055721,1.02401706708861,1.02305745676326,1.02369135020853,3.88645521333143,4.10281885566296,4.20002,4.10536097844783,1.54710007836378,1.54710007836378,1.00061960544736,-1.412728437591,0.144724042675597
2154,1.64636649459932,1.34777795685248,1.51497572552703,1.28368018009614,0.990203195022624,1.50013,1.11304081985982,43.7462954481443,43.7462954481443,1.12405379192901,-0.186453829029111,0.50925949679064,1.02394937946779,1.02299345868147,1.02362492064979,3.89014716731896,4.10308524920471,4.20002,4.10561793419089,1.57716866301442,1.57716866301442,1.0006172662378,-1.41436338095921,0.14445856362019
2160,1.64712423362439,1.34813745052956,1.51555041636757,1.28329247137876,0.989828542533937,1.50013,1.11274447789998,43.8415463295777,43.8415463295777,1.12418014080399,-0.185450904743876,0.50934335302407,1.02388169184698,1.02292946059967,1.02355849109104,3.89383912130649,4.10335164274647,4.20002,4.10587488993395,1.60723724766505,1.60723724766505,1.00061492702824,-1.41599832432742,0.144193084564782
2166,1.64788197264947,1.34849694420663,1.51612510720811,1.28290476266137,0.989453890045249,1.50013,1.11244813594015,43.9367972110112,43.9367972110112,1.12430648967897,-0.18444798045864,0.5094272092575,1.02381400422617,1.02286546251788,1.0234920615323,3.89753107529402,4.10361803628822,4.20002,4.10613184567701,1.63730583231569,1.63730583231569,1.00061258781868,-1.41763326769563,0.143927605509375
2172,1.64863971167454,1.34885643788371,1.51669979804865,1.28251705394399,0.989079237556561,1.50013,1.11215179398032,44.0320480924447,44.0320480924447,1.12443283855395,-0.183445056173405,0.50951106549093,1.02374631660535,1.02280146443608,1.02342563197355,3.90122302928155,4.10388442982997,4.20002,4.10638880142006,1.66737441696633,1.66737441696633,1.00061024860912,-1.41926821106384,0.143662126453967
2177,1.6492711608621,1.34915601594794,1.51717870708243,1.28219396334617,0.988767027149321,1.50013,1.11190484234713,44.1114238269726,44.1114238269726,1.12453812928309,-0.182609285935709,0.509580945685455,1.02368991025468,1.02274813270125,1.02337027400793,3.90429965760449,4.1041064244481,4.20002,4.10660293120595,1.69243157084186,1.69243157084186,1.00060829926783,-1.42063066387069,0.143440893907794
2183,1.65002889988717,1.34951550962502,1.51775339792297,1.28180625462879,0.988392374660633,1.50013,1.1116085003873,44.2066747084061,44.2066747084061,1.12466447815807,-0.181606361650474,0.509664801918885,1.02362222263386,1.02268413461945,1.02330384444918,3.90799161159202,4.10437281798985,4.20002,4.106859886949,1.7225001554925,1.7225001554925,1.00060596005827,-1.4222656072389,0.143175414852386
2189,1.65078663891225,1.34987500330209,1.51832808876351,1.2814185459114,0.988017722171945,1.50013,1.11131215842747,44.3019255898396,44.3019255898396,1.12479082703305,-0.180603437365238,0.509748658152315,1.02355453501305,1.02262013653766,1.02323741489044,3.91168356557955,4.1046392115316,4.20002,4.10711684269206,1.75256874014314,1.75256874014314,1.00060362084871,-1.42390055060711,0.142909935796979
2195,1.65154437793732,1.35023449697917,1.51890277960405,1.28103083719402,0.987643069683258,1.50013,1.11101581646763,44.397176471273,44.397176471273,1.12491717590803,-0.179600513080003,0.509832514385745,1.02348684739224,1.02255613845586,1.02317098533169,3.91537551956708,4.10490560507336,4.20002,4.10737379843512,1.78263732479377,1.78263732479377,1.00060128163915,-1.42553549397532,0.142644456741571
2201,1.6523021169624,1.35059399065624,1.51947747044459,1.28064312847663,0.98726841719457,1.50013,1.1107194745078,44.4924273527065,44.4924273527065,1.125043524783,-0.178597588794767,0.509916370619175,1.02341915977142,1.02249214037407,1.02310455577295,3.91906747355461,4.10517199861511,4.20002,4.10763075417818,1.81270590944441,1.81270590944441,1.00059894242959,-1.42717043734353,0.142378977686164
2207,1.65305985598747,1.35095348433332,1.52005216128513,1.28025541975925,0.986893764705882,1.50013,1.11042313254797,44.58767823414,44.58767823414,1.12516987365798,-0.177594664509532,0.510000226852605,1.02335147215061,1.02242814229227,1.0230381262142,3.92275942754214,4.10543839215686,4.20002,4.10788770992124,1.84277449409505,1.84277449409505,1.00059660322003,-1.42880538071174,0.142113498630756
2213,1.65394777595704,1.35142076131625,1.52075751725823,1.27989516371323,0.986438103014774,1.50013,1.11004048565852,44.3777941133539,44.3777941133539,1.12530231312432,-0.176082785067052,0.510050583733282,1.02332703154671,1.02240484432338,1.02301407418077,3.92430427371905,4.10553493723673,4.20002,4.10798133906504,2.10647267482746,2.10647267482746,1.00059587911275,-1.42960680748929,0.14203088323419
2219,1.6548356959266,1.35188803829918,1.52146287323134,1.2795349076672,0.985982441323665,1.50013,1.10965783876907,44.1679099925678,44.1679099925678,1.12543475259067,-0.174570905624571,0.510100940613959,1.0233025909428,1.02238154635449,1.02299002214734,3.92584911989596,4.10563148231659,4.20002,4.10807496820883,2.37017085555987,2.37017085555987,1.00059515500547,-1.43040823426683,0.141948267837624
2225,1.65572361589617,1.3523553152821,1.52216822920444,1.27917465162118,0.985526779632557,1.50013,1.10927519187962,43.9580258717817,43.9580258717817,1.12556719205701,-0.173059026182091,0.510151297494636,1.0232781503389,1.0223582483856,1.0229659701139,3.92739396607287,4.10572802739646,4.20002,4.10816859735263,2.63386903629228,2.63386903629228,1.00059443089819,-1.43120966104438,0.141865652441059
2231,1.65661153586573,1.35282259226503,1.52287358517754,1.27881439557516,0.985071117941449,1.50013,1.10889254499017,43.7481417509955,43.7481417509955,1.12569963152336,-0.17154714673961,0.510201654375313,1.02325370973499,1.02233495041672,1.02294191808047,3.92893881224978,4.10582457247633,4.20002,4.10826222649643,2.8975672170247,2.8975672170247,1.00059370679091,-1.43201108782192,0.141783037044493
2237,1.6574994558353,1.35328986924796,1.52357894115064,1.27845413952913,0.98461545625034,1.50013,1.10850989810072,43.5382576302094,43.5382576302094,1.1258320709897,-0.17003526729713,0.510252011255991,1.02322926913109,1.02231165244783,1.02291786604704,3.93048365842668,4.10592111755619,4.20002,4.10835585564023,3.16126539775711,3.16126539775711,1.00059298268363,-1.43281251459947,0.141700421647927
2242,1.65823938914327,1.35367926673373,1.5241667377949,1.27815392615745,0.984235738174417,1.50013,1.10819102569284,43.363354196221,43.363354196221,1.12594243721166,-0.168775367761729,0.510293975323221,1.02320890196116,1.02229223747375,1.02289782268585,3.93177103024078,4.10600157178942,4.20002,4.10843387992672,3.38101388170078,3.38101388170078,1.00059237926089,-1.43348037024742,0.141631575484122
2248,1.65912730911284,1.35414654371666,1.524872093768,1.27779367011142,0.983780076483308,1.50013,1.10780837880339,43.1534700754349,43.1534700754349,1.126074876678,-0.167263488319249,0.510344332203899,1.02318446135726,1.02226893950486,1.02287377065242,3.93331587641768,4.10609811686928,4.20002,4.10852750907052,3.64471206243319,3.64471206243319,1.00059165515361,-1.43428179702497,0.141548960087556
2254,1.6600152290824,1.35461382069959,1.5255774497411,1.2774334140654,0.9833244147922,1.50013,1.10742573191394,42.9435859546487,42.9435859546487,1.12620731614435,-0.165751608876768,0.510394689084576,1.02316002075335,1.02224564153598,1.02284971861899,3.93486072259459,4.10619466194915,4.20002,4.10862113821432,3.90841024316561,3.90841024316561,1.00059093104633,-1.43508322380251,0.14146634469099
2260,1.66090314905197,1.35508109768251,1.5262828057142,1.27707315801938,0.982868753101092,1.50013,1.10704308502449,42.7337018338626,42.7337018338626,1.12633975561069,-0.164239729434288,0.510445045965253,1.02313558014945,1.02222234356709,1.02282566658555,3.9364055687715,4.10629120702902,4.20002,4.10871476735812,4.17210842389802,4.17210842389802,1.00059020693905,-1.43588465058006,0.141383729294425
2266,1.66179106902153,1.35554837466544,1.52698816168731,1.27671290197335,0.982413091409983,1.50013,1.10666043813504,42.5238177130765,42.5238177130765,1.12647219507704,-0.162727849991807,0.51049540284593,1.02311113954555,1.0221990455982,1.02280161455212,3.93795041494841,4.10638775210888,4.20002,4.10880839650191,4.43580660463043,4.43580660463043,1.00058948283177,-1.4366860773576,0.141301113897859
2272,1.6626789889911,1.35601565164837,1.52769351766041,1.27635264592733,0.981957429718875,1.50013,1.10627779124559,42.3139335922904,42.3139335922904,1.12660463454338,-0.161215970549327,0.510545759726607,1.02308669894164,1.02217574762931,1.02277756251869,3.93949526112532,4.10648429718875,4.20002,4.10890202564571,4.69950478536284,4.69950478536284,1.00058875872449,-1.43748750413515,0.141218498501293
2278,1.66504530819217,1.35722870410368,1.52956594595741,1.27527119968185,0.980769418367916,1.50013,1.10529750108946,42.5056607290449,42.5056607290449,1.12697411186297,-0.157385623066001,0.510704633874134,1.02297723340002,1.02207144619518,1.02266985335136,3.94902243296575,4.10691723923471,4.20002,4.1093217492969,4.44488402133243,4.44488402133243,1.00058548142997,-1.44111824731312,0.140834409026626
2284,1.66741162739324,1.358441756559,1.53143837425441,1.27418975343637,0.979581407016956,1.50013,1.10431721093333,42.6973878657993,42.6973878657993,1.12734358918255,-0.153555275582674,0.510863508021662,1.0228677678584,1.02196714476105,1.02256214418402,3.95854960480619,4.10735018128067,4.20002,4.10974147294809,4.19026325730202,4.19026325730202,1.00058220413545,-1.44474899049109,0.14045031955196
2289,1.66938356006079,1.35945263360509,1.53299873116858,1.27328854823181,0.978591397557823,1.50013,1.10350030246989,42.8571604797614,42.8571604797614,1.12765148694887,-0.150363319346569,0.510995903144601,1.02277654657372,1.02188022689927,1.02247238654458,3.96648891467322,4.10771096631898,4.20002,4.11009124265741,3.97807928727667,3.97807928727667,1.00057947305669,-1.44777460980607,0.140130244989738
2295,1.67174987926186,1.3606656860604,1.53487115946558,1.27220710198633,0.977403386206864,1.50013,1.10252001231376,43.0488876165159,43.0488876165159,1.12802096426846,-0.146532971863243,0.511154777292129,1.0226670810321,1.02177592546514,1.02236467737724,3.97601608651365,4.10814390836494,4.20002,4.1105109663086,3.72345852324626,3.72345852324626,1.00057619576217,-1.45140535298404,0.139746155515071
2301,1.67411619846293,1.36187873851572,1.53674358776258,1.27112565574085,0.976215374855905,1.50013,1.10153972215763,43.2406147532704,43.2406147532704,1.12839044158805,-0.142702624379916,0.511313651439656,1.02255761549048,1.02167162403101,1.02225696820991,3.98554325835409,4.1085768504109,4.20002,4.11093068995979,3.46883775921585,3.46883775921585,1.00057291846765,-1.45503609616201,0.139362066040405
2307,1.676482517664,1.36309179097103,1.53861601605957,1.27004420949538,0.975027363504945,1.50013,1.1005594320015,43.4323418900248,43.4323418900248,1.12875991890763,-0.13887227689659,0.511472525587184,1.02244814994885,1.02156732259688,1.02214925904257,3.99507043019452,4.10900979245686,4.20002,4.11135041361097,3.21421699518544,3.21421699518544,1.00056964117314,-1.45866683933997,0.138977976565738
2313,1.67884883686507,1.36430484342635,1.54048844435657,1.2689627632499,0.973839352153986,1.50013,1.09957914184537,43.6240690267793,43.6240690267793,1.12912939622722,-0.135041929413263,0.511631399734711,1.02233868440723,1.02146302116275,1.02204154987524,4.00459760203496,4.10944273450282,4.20002,4.11177013726216,2.95959623115503,2.95959623115503,1.00056636387862,-1.46229758251794,0.138593887091072
