Cycle,TimeCurrentTimetable_sigstats_ClearanceFactor,TimeCurrentTimetable_sigstats_CrestFactor,TimeCurrentTimetable_sigstats_ImpulseFactor,TimeCurrentTimetable_sigstats_Kurtosis,TimeCurrentTimetable_sigstats_Mean,TimeCurrentTimetable_sigstats_PeakValue,TimeCurrentTimetable_sigstats_RMS,TimeCurrentTimetable_sigstats_SINAD,TimeCurrentTimetable_sigstats_SNR,TimeCurrentTimetable_sigstats_ShapeFactor,TimeCurrentTimetable_sigstats_Skewness,TimeCurrentTimetable_sigstats_Std,TimeVoltageTimetable_sigstats_ClearanceFactor,TimeVoltageTimetable_sigstats_CrestFactor,TimeVoltageTimetable_sigstats_ImpulseFactor,TimeVoltageTimetable_sigstats_Kurtosis,TimeVoltageTimetable_sigstats_Mean,TimeVoltageTimetable_sigstats_PeakValue,TimeVoltageTimetable_sigstats_RMS,TimeVoltageTimetable_sigstats_SINAD,TimeVoltageTimetable_sigstats_SNR,TimeVoltageTimetable_sigstats_ShapeFactor,TimeVoltageTimetable_sigstats_Skewness,TimeVoltageTimetable_sigstats_Std
1027,1.04133139117956,1.02789690198075,1.03503772022404,21.6500062628048,1.44921415908786,1.49999,1.4592813226245,-8.94949509135613,-8.94949509135613,1.00694685382621,-3.9798892046491,0.171304065974428,1.09820549169076,1.09417228460242,1.09684336933229,2.259667901917,3.82913409509138,4.19996,3.83848174417474,39.60041436888,39.60041436888,1.0024411917293,-0.331323349604902,0.268053553304515
1030,1.04154554098063,1.02803350309088,1.03522007435708,21.477356856564,1.44895880488222,1.49999,1.45908737602296,-9.20238494785329,-9.20238494785329,1.00699044579025,-3.96532854103216,0.171814044966986,1.09814645648851,1.09411384650367,1.09678452537829,2.25956444308306,3.82933951487908,4.19996,3.83868674442179,39.5905812625816,39.5905812625816,1.00244095119381,-0.331697888433221,0.268054789864457
1033,1.04175969078171,1.028170104201,1.03540242849013,21.3047074503232,1.44870345067659,1.49999,1.45889342942142,-9.45527480435044,-9.45527480435044,1.00703403775429,-3.95076787741522,0.172324023959544,1.09808742128626,1.09405540840492,1.0967256814243,2.25946098424913,3.82954493466677,4.19996,3.83889174466883,39.5807481562832,39.5807481562832,1.00244071065831,-0.33207242726154,0.268056026424398
1036,1.04197384058278,1.02830670531113,1.03558478262318,21.1320580440824,1.44844809647096,1.49999,1.45869948281989,-9.70816466084759,-9.70816466084759,1.00707762971833,-3.93620721379828,0.172834002952102,1.09802838608401,1.09399697030618,1.0966668374703,2.25935752541519,3.82975035445446,4.19996,3.83909674491588,39.5709150499847,39.5709150499847,1.00244047012281,-0.332446966089858,0.26805726298434
1039,1.04218799038385,1.02844330642125,1.03576713675623,20.9594086378416,1.44819274226533,1.49999,1.45850553621835,-9.96105451734475,-9.96105451734475,1.00712122168236,-3.92164655018133,0.17334398194466,1.09796935088177,1.09393853220743,1.09660799351631,2.25925406658126,3.82995577424216,4.19996,3.83930174516293,39.5610819436863,39.5610819436863,1.00244022958732,-0.332821504918177,0.268058499544282
1042,1.04240214018492,1.02857990753138,1.03594949088928,20.7867592316008,1.4479373880597,1.49999,1.45831158961681,-10.2139443738419,-10.2139443738419,1.0071648136464,-3.90708588656439,0.173853960937218,1.09791031567952,1.09388009410868,1.09654914956231,2.25915060774732,3.83016119402985,4.19996,3.83950674540998,39.5512488373879,39.5512488373879,1.00243998905182,-0.333196043746496,0.268059736104224
1045,1.04257817318811,1.02869349416111,1.03610009365791,20.6646060809035,1.44772721781716,1.49999,1.45815073695989,-10.2770982135736,-10.2788828462431,1.00719996863838,-3.8961265939264,0.174250711269265,1.09794204463308,1.09390382966117,1.09657808279838,2.26206334936854,3.83006016091418,4.19996,3.83942345316753,39.5641169257356,39.5641169257356,1.00244468662315,-0.335257626939245,0.268309639150404
1048,1.0427542061913,1.02880708079084,1.03625069642654,20.5424529302062,1.44751704757463,1.49999,1.45798988430298,-10.3402520533054,-10.3438213186443,1.00723512363036,-3.88516730128841,0.174647461601312,1.09797377358664,1.09392756521365,1.09660701603446,2.26497609098976,3.82995912779851,4.19996,3.83934016092508,39.5769850140833,39.5769850140833,1.00244938419449,-0.337319210131995,0.268559542196585
1051,1.04293023919449,1.02892066742057,1.03640129919516,20.4202997795088,1.44730687733209,1.49999,1.45782903164606,-10.4034058930371,-10.4087597910456,1.00727027862234,-3.87420800865042,0.175044211933359,1.0980055025402,1.09395130076614,1.09663594927053,2.26788883261098,3.82985809468284,4.19996,3.83925686868263,39.5898531024311,39.5898531024311,1.00245408176582,-0.339380793324744,0.268809445242765
1054,1.04310627219768,1.0290342540503,1.03655190196379,20.2981466288115,1.44709670708955,1.49999,1.45766817898915,-10.4665597327688,-10.4736982634468,1.00730543361432,-3.86324871601243,0.175440962265407,1.09803723149377,1.09397503631862,1.09666488250661,2.2708015742322,3.82975706156716,4.19996,3.83917357644019,39.6027211907788,39.6027211907788,1.00245877933716,-0.341442376517494,0.269059348288946
1057,1.04328230520087,1.02914784068003,1.03670250473242,20.1759934781142,1.44688653684701,1.49999,1.45750732633223,-10.5297135725006,-10.538636735848,1.0073405886063,-3.85228942337444,0.175837712597454,1.09806896044733,1.09399877187111,1.09669381574268,2.27371431585342,3.82965602845149,4.19996,3.83909028419774,39.6155892791265,39.6155892791265,1.00246347690849,-0.343503959710243,0.269309251335126
1059,1.04339966053632,1.02922356509986,1.03680290657817,20.094558044316,1.44674642335199,1.49999,1.45740009122763,-10.5718161323217,-10.5819290507822,1.00736402526762,-3.84498322828245,0.176102212818818,1.09809011308303,1.09401459557276,1.09671310456673,2.2756561436009,3.82958867304105,4.19996,3.8390347560361,39.6241680046916,39.6241680046916,1.00246660862271,-0.34487834850541,0.269475853365913
1062,1.04357569353951,1.02933715172959,1.0369535093468,19.9724048936187,1.44653625310945,1.49999,1.45723923857071,-10.6349699720535,-10.6468675231834,1.0073991802596,-3.83402393564446,0.176498963150865,1.0981218420366,1.09403833112525,1.0967420378028,2.27856888522212,3.82948763992537,4.19996,3.83895146379365,39.6370360930393,39.6370360930393,1.00247130619405,-0.346939931698159,0.269725756412093
1065,1.0437517265427,1.02945073835932,1.03710411211543,19.8502517429214,1.44632608286691,1.49999,1.4570783859138,-10.6981238117852,-10.7118059955846,1.00743433525158,-3.82306464300647,0.176895713482913,1.09815357099016,1.09406206667773,1.09677097103888,2.28148162684334,3.8293866068097,4.19996,3.83886817155121,39.6499041813871,39.6499041813871,1.00247600376538,-0.349001514890909,0.269975659458274
1068,1.04392775954589,1.02956432498905,1.03725471488405,19.728098592224,1.44611591262437,1.49999,1.45691753325688,-10.7612776515169,-10.7767444679859,1.00746949024356,-3.81210535036848,0.17729246381496,1.09818529994372,1.09408580223022,1.09679990427495,2.28439436846456,3.82928557369403,4.19996,3.83878487930876,39.6627722697348,39.6627722697348,1.00248070133671,-0.351063098083658,0.270225562504454
1071,1.04410379254908,1.02967791161878,1.03740531765268,19.6059454415267,1.44590574238184,1.49999,1.45675668059996,-10.8244314912487,-10.8416829403871,1.00750464523554,-3.80114605773049,0.177689214147007,1.09821702889728,1.0941095377827,1.09682883751103,2.28730711008578,3.82918454057836,4.19996,3.83870158706631,39.6756403580825,39.6756403580825,1.00248539890805,-0.353124681276408,0.270475465550635
1074,1.04427982555227,1.02979149824851,1.03755592042131,19.4837922908294,1.4456955721393,1.49999,1.45659582794305,-10.8875853309804,-10.9066214127883,1.00753980022752,-3.7901867650925,0.178085964479054,1.09824875785084,1.09413327333519,1.0968577707471,2.290219851707,3.82908350746269,4.19996,3.83861829482386,39.6885084464302,39.6885084464302,1.00249009647938,-0.355186264469157,0.270725368596815
